"","Clo22","Clo26","Clo33","Clo34","Hyg2","Hyg3","Hyg14","Hyg35","Hyg37","NHyg5","NHyg6","NHyg7","NHyg8","NHyg10"
"LOC102654085",9,25,28,10,12,28,8,17,0,8,23,9,53,23
"LOC410883",818,1160,1155,697,951,1294,1014,1194,722,1309,935,943,1169,1169
"LOC100577268",1137,1570,1223,657,964,794,932,1029,722,1173,787,872,1019,1218
"LOC410882",1548,1583,1385,878,1310,2966,1587,874,1844,1243,2501,1890,1181,2233
"Mir6003",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC550665",692,923,702,713,745,879,595,729,772,1014,608,612,697,882
"LOC724553",601,638,562,451,573,624,642,543,566,873,548,567,543,751
"LOC413933",579,511,617,472,680,814,728,519,568,697,880,749,650,836
"LOC100576274",162,110,153,128,155,202,150,177,208,235,281,147,154,181
"LOC413023",1274,1301,1155,769,1132,1547,1368,964,1572,1093,1253,1359,943,1368
"LOC412780",328,410,272,410,536,344,409,468,210,668,690,616,366,394
"LOC102656247",96,187,118,116,144,126,121,143,119,180,68,142,140,103
"LOC727293",579,951,866,566,758,458,539,1142,759,979,371,471,709,667
"LOC113218590",846,1178,913,744,986,992,980,918,1041,645,926,863,1139,1421
"LOC727300",937,943,954,922,1043,1041,863,1128,1161,887,795,810,862,1113
"LOC410879",496,601,541,635,370,541,437,422,546,644,407,373,613,646
"LOC727308",928,1315,1019,1357,834,882,864,1257,1040,1518,1211,1206,1242,1574
"LOC113218598",17,23,13,18,2,15,31,8,18,20,0,14,16,36
"LOC408702",1624,2359,2015,1366,1454,1523,1492,1560,1985,1547,1360,1463,1548,1841
"LOC102654348",0,0,0,0,0,0,0,0,0,16,0,0,0,0
"LOC100579019",26,0,0,4,0,0,4,2,6,66,0,12,0,10
"LOC408701",743,799,705,667,714,679,752,701,794,860,681,677,519,877
"LOC725009",371,525,429,411,555,600,476,533,461,409,446,559,488,433
"LOC100578514",19,26,12,8,6,16,16,2,6,6,0,20,8,22
"LOC725089",2,2,0,0,0,4,0,0,0,0,0,4,2,0
"LOC100578611",553,744,411,431,609,578,619,422,392,631,796,632,485,793
"Mir6037",861,828,933,591,820,1658,1013,596,815,902,1059,1106,825,1471
"LOC412330",23541,31097,25934,19496,21157,26563,24461,20054,34655,18251,22749,24627,20742,28293
"LOC100578715",234,304,228,201,220,288,242,349,157,281,245,323,208,300
"LOC412331",539,724,567,582,932,884,794,974,551,959,819,906,758,1006
"LOC725325",834,1978,1607,790,729,252,1558,2335,346,1322,281,510,1272,670
"LOC725357",96,117,124,109,91,77,127,131,95,82,58,88,108,86
"LOC102655463",103,146,73,61,63,98,122,117,133,137,96,82,77,85
"LOC411871",1236,1296,1472,470,962,1846,1052,562,2490,728,1747,1248,875,1664
"LOC411870",644,875,765,506,887,967,709,739,735,759,756,729,881,799
"LOC409246",1099,1491,886,1194,1402,870,1029,1636,576,1456,1678,1271,1521,1609
"LOC409092",379,563,488,380,739,392,617,540,463,543,673,602,564,668
"LOC100578119",1383,1239,919,809,931,1194,1000,1183,1355,998,756,897,1033,1182
"Mir279c",30,23,22,34,18,3,31,27,15,27,6,28,18,9
"LOC409091",2222,3202,3048,2008,3451,3470,3384,3881,2292,3317,3337,2789,4416,4359
"LOC724425",0,0,0,2,0,0,0,0,0,0,0,0,0,0
"LOC100578084",677,1363,879,565,362,96,1167,1832,67,545,109,386,1231,428
"LOC413350",1010,917,692,579,464,1184,647,603,1120,502,672,697,505,718
"LOC413351",2227,2211,2259,1542,1903,2742,1749,1622,2226,1624,2007,2226,1859,2404
"Cdc37",2222,3008,2882,2793,3276,3761,3057,3068,2515,6579,3663,3868,3473,5163
"LOC724599",2939,3735,2452,2894,2710,2541,2767,3654,2572,3929,3278,3231,3535,4204
"LOC552075",6769,7559,6529,5577,6691,3659,6118,7158,4783,8377,4265,5784,4992,5055
"LOC113218612",1,28,22,14,1,6,6,1,12,2,10,7,3,23
"LOC100577939",44,36,57,49,57,114,65,56,85,52,72,33,47,135
"LOC551992",919,982,919,2805,688,754,917,1178,1036,1601,731,693,1191,1536
"LOC412700",2842,3305,3003,2086,2808,3801,2906,2632,3488,2329,2487,2636,2510,3339
"LOC724808",2900,3321,3039,2498,2895,2629,2871,3036,2992,2894,2529,2622,3386,3524
"LOC724850",149,199,210,151,267,129,226,372,148,226,322,310,217,271
"LOC551872",949,1764,1268,1198,1433,1010,1223,2021,1095,1726,1293,1144,1853,1714
"LOC413845",3106,3142,2639,3196,2304,2522,2538,2773,2624,2369,1752,2038,2578,2429
"LOC409871",3337,1991,2235,2249,1592,2113,1843,1935,2582,1209,2151,2039,1915,2052
"LOC410878",66,55,26,102,48,17,86,68,38,86,21,28,76,26
"LOC551772",444,855,607,385,551,1061,854,421,1060,779,866,947,630,919
"LOC100578436",34,119,82,72,64,113,75,73,84,66,27,67,58,57
"LOC102655100",167194,138307,189283,92014,105216,267773,123816,60253,145299,56416,82878,85565,70079,153198
"LOC113218600",3873,3194,4331,2578,4473,6955,3370,3255,2410,2064,3819,4362,2563,6103
"LOC107966103",16898,12513,15785,12136,21543,21982,14903,15705,11045,12780,19906,21962,10017,28338
"LOC408699",2720,3466,2902,2818,5855,12265,4522,3030,3015,4735,3501,7638,3216,6533
"LOC113218601",4736,5723,5704,2402,6073,7793,5191,3489,4332,4205,4753,7021,2569,6574
"LOC107966102",5743,7378,6976,5448,12162,21041,7615,4397,4903,7276,5769,12958,5169,13805
"LOC725165",39,99,53,15,34,12,64,18,43,24,30,66,12,74
"LOC725205",3,26,27,13,15,42,17,5,17,22,15,23,18,19
"LOC100577787",22,23,23,21,3,5,9,21,20,1,3,8,14,26
"LOC107966099",10,12,14,5,0,4,0,4,7,0,2,0,10,4
"Or4",3,29,3,8,0,12,6,6,0,6,2,2,2,10
"Or5",22,4,2,8,12,27,10,12,0,10,4,4,0,8
"LOC102655367",2,12,8,6,5,30,0,1,2,5,6,3,3,0
"LOC107966100",0,9,4,1,2,0,0,0,0,0,0,1,19,0
"LOC102655434",11,4,2,1,0,33,4,2,1,0,4,3,0,8
"LOC107966098",37,53,4,6,21,17,11,10,22,0,5,4,0,19
"LOC102655553",11,22,22,12,20,0,7,16,9,0,1,7,6,26
"Or9",2,8,0,0,0,26,8,2,0,2,0,2,6,0
"Or10",8,12,2,8,18,30,10,12,0,0,14,0,10,10
"Or11",53,74,46,40,48,57,24,56,21,14,26,37,38,74
"Or12",59,95,102,51,62,54,63,56,100,48,39,63,29,52
"Or13",41,85,37,64,70,190,74,38,64,30,37,77,52,80
"Or14",44,31,72,45,16,48,20,20,33,12,35,58,7,34
"LOC100577715",15,70,41,5,10,9,7,1,8,0,8,28,6,35
"LOC113218603",15,2,12,3,5,14,21,5,3,7,12,14,3,6
"LOC100577671",8,0,0,0,0,7,2,4,6,0,0,2,3,3
"LOC100577634",3,2,26,6,6,26,6,9,5,4,0,15,0,7
"LOC100577938",47,88,34,22,36,70,54,66,123,24,77,39,28,69
"Or19",41,61,42,23,27,60,11,6,21,1,30,23,8,18
"LOC100577590",11,42,45,17,23,122,23,14,12,16,53,46,14,68
"LOC725861",51,60,29,12,30,62,54,74,39,8,50,22,70,111
"LOC102655825",27,42,43,11,8,45,8,12,32,3,35,10,4,30
"LOC102655857",6,14,2,33,0,26,7,9,4,23,20,14,7,10
"Or25",16,19,5,17,22,15,8,1,1,2,12,2,1,10
"LOC107966088",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Or26",27,23,0,0,0,2,0,10,10,10,0,12,0,7
"Or27",22,24,18,2,16,74,50,6,27,0,15,14,18,10
"Or30",145,242,158,125,233,270,217,108,335,181,180,219,150,225
"LOC726097",63,123,117,48,45,100,74,61,143,75,73,83,32,104
"LOC102656092",1,2,0,0,1,11,1,5,3,12,3,1,0,9
"LOC100577334",25,48,37,21,45,49,66,5,72,57,63,54,33,53
"LOC113218602",46,103,49,56,105,133,79,52,72,35,70,96,22,129
"Or35",94,159,200,95,137,314,227,116,145,68,252,133,146,193
"LOC100577226",237,261,194,121,223,583,230,192,497,107,231,185,115,245
"Or37",73,67,71,26,106,115,88,64,116,57,76,79,65,129
"LOC107963966",31,48,40,18,74,122,67,34,45,29,44,87,29,92
"LOC100577101",41,57,58,24,15,62,36,16,53,41,26,47,28,58
"LOC100577068",16,29,2,8,2,0,18,10,18,10,9,9,4,6
"Or41",12,57,42,20,18,36,12,29,32,20,32,46,20,30
"LOC100576984",4,38,32,8,24,18,34,42,12,12,4,16,16,18
"LOC107966095",0,0,0,1,0,0,0,3,0,0,0,0,0,0
"LOC100576944",7,28,34,4,30,40,23,10,42,12,30,24,0,36
"LOC113218588",2,7,1,0,0,0,0,0,0,2,6,3,0,0
"LOC100576914",14,19,12,7,5,6,23,2,22,14,17,12,1,28
"LOC100576881",5,8,6,4,0,0,4,16,14,11,2,2,0,6
"LOC113218533",0,13,8,13,5,22,18,8,10,6,8,23,0,0
"LOC102656676",0,0,0,7,0,0,0,2,0,0,0,3,0,0
"LOC100576816",8,9,3,6,0,23,8,4,26,17,0,6,0,8
"LOC100576783",10,27,6,2,2,0,14,4,22,4,12,5,8,4
"Or50",31,21,25,6,0,10,14,0,14,2,4,14,0,19
"LOC107966089",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Or51",4,0,0,0,2,10,2,5,0,0,0,4,0,2
"Or52",0,4,2,6,2,12,10,0,10,0,4,10,0,0
"Or53",10,10,0,8,0,6,0,0,2,6,8,2,0,4
"LOC102656907",0,6,0,0,0,10,2,2,22,2,6,6,0,4
"Or55",8,45,0,3,4,10,6,0,14,6,0,7,0,4
"Or56",2,5,18,19,4,12,4,13,18,6,0,19,17,14
"Or57",24,44,31,8,32,92,84,26,54,24,24,24,52,21
"Or58",29,46,40,18,36,47,12,35,38,6,22,6,50,33
"LOC102653637",54,78,12,28,71,58,58,56,37,19,40,60,10,34
"LOC102653703",74,82,33,18,91,104,42,46,38,31,42,35,20,35
"LOC102655435",13,18,17,4,7,50,12,9,14,34,2,26,22,22
"SPG11",1997,1939,2063,1641,1909,2184,2247,2035,2169,1887,1622,1769,1935,2462
"LOC113218586",31,53,51,11,24,64,41,107,16,48,38,28,50,41
"LOC726583",597,574,510,405,623,758,594,511,575,534,640,500,424,738
"LOC100576571",702,827,924,704,879,891,908,810,840,693,702,774,775,881
"LOC550664",814,966,806,747,763,1256,880,1023,784,921,874,818,760,1168
"LOC412132",1330,1308,1152,1190,1774,1145,1176,1579,845,1733,2008,1882,1509,1915
"LOC552365",700,867,603,638,843,514,652,879,432,907,940,964,826,947
"LOC726679",1198,1490,1495,1250,1858,1463,1664,1562,1684,1673,1381,1423,1509,2274
"LOC412005",424,341,264,399,617,625,404,424,318,532,472,514,363,448
"LOC726711",541,375,453,537,398,470,325,410,661,228,240,360,259,278
"LOC102654653",4435,4823,4031,3554,6454,5788,4573,5662,3068,4814,4882,5306,4039,5392
"LOC408693",770,1076,744,775,983,647,888,1115,466,1064,1212,941,655,1063
"LOC107964030",146,206,272,122,253,312,159,175,224,156,187,276,104,350
"LOC726747",2281,4027,2888,2998,3577,1661,3283,2813,3560,2891,3306,2870,3565,3966
"LOC410874",964,1337,1212,1036,1286,1461,1069,1100,939,1340,1526,1401,1303,1907
"LOC408694",3226,5175,3780,3188,3765,2737,3885,4278,2496,5575,5588,4971,4715,6212
"LOC408695",40615,65423,57945,26064,51659,94598,71379,43741,68030,46890,58599,51732,52286,60127
"LOC408696",20553,33628,30877,10808,22418,42713,36027,23509,28741,26989,33987,27373,24543,32206
"LOC726783",379,1661,602,249,362,459,721,556,349,622,548,386,757,689
"LOC726793",6659,7952,9420,3680,7609,10608,9121,5381,8539,6343,8814,6630,6847,9075
"LOC726803",1664,1806,1461,1016,818,430,1034,1959,1906,1662,2428,950,3425,2182
"LOC100578437",1804,1272,981,1024,794,901,973,1329,2367,1693,1553,1084,3058,1580
"LOC107964086",393,341,332,241,256,630,262,237,354,204,280,323,180,420
"LOC408697",4248,4587,3423,3216,4036,2781,3234,4318,2249,3637,2952,3560,4308,5328
"LOC726840",616,521,571,611,572,733,562,528,812,807,511,564,717,642
"LOC410875",521,795,832,854,555,774,908,753,880,917,620,771,798,863
"LOC410876",168,257,198,168,204,340,231,261,253,309,176,226,286,403
"Mir315",1,0,0,0,3,0,1,0,0,0,0,1,9,0
"LOC100576403",0,0,6,2,8,0,8,8,2,0,4,2,6,4
"LOC410877",2157,1748,2122,2303,1919,2522,1998,2189,2489,2101,1528,1870,2071,2258
"LOC550806",2480,2054,2245,3449,2364,1932,2319,2645,2357,4274,2680,2307,2994,3241
"LOC551801",539,661,630,777,751,680,515,844,417,1279,857,750,978,919
"LOC726899",502,513,481,576,530,576,508,641,458,561,558,468,587,695
"LOC726924",17987,21494,19420,13567,26758,25115,22988,21427,19384,26102,27944,30533,17339,28523
"LOC551711",401,415,391,147,403,718,372,284,363,299,374,403,225,383
"LOC100576433",615,750,706,462,658,665,691,660,383,698,704,665,637,808
"LOC411671",115,146,193,141,243,226,239,219,84,356,311,310,161,322
"LOC726956",782,950,891,643,1020,1413,972,879,796,1333,951,901,938,1396
"LOC413186",3665,5266,3899,5009,4341,3960,2823,7012,3570,3298,5208,3279,5374,4814
"LOC100578356",259,228,212,263,262,288,188,301,136,214,361,322,189,400
"TRNAG-UCC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRNAG-UCC_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRNAG-UCC_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRNAG-UCC_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRNAA-UGC_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRNAL-UAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRNAQ-CUG_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRNAA-UGC_2",3,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRNAL-UAA_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102656216",5,0,6,0,0,0,4,5,2,4,2,6,0,12
"LOC100577827",336,455,198,253,179,256,296,129,286,125,161,158,145,93
"LOC113219427",82,55,33,73,33,53,24,52,48,42,82,40,20,69
"LOC107964072",37,71,82,44,82,98,68,40,70,70,76,34,14,37
"LOC100577670",358,385,248,185,472,367,291,217,428,292,664,559,238,634
"LOC100576284",20,5,8,4,10,10,4,0,3,2,8,0,0,24
"LOC100578730",58,43,41,20,25,84,15,43,14,7,26,20,10,54
"LOC726987",565,861,509,561,376,201,344,672,194,441,221,397,689,338
"LOC100577255",25,16,13,8,27,30,13,2,15,34,27,24,9,30
"TRNAQ-UUG",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TRNAQ-UUG_1",0,0,0,0,0,0,0,0,0,0,0,0,2,0
"TRNAQ-UUG_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRNAQ-CUG_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRNAQ-UUG_3",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"TRNAQ-UUG_4",0,0,2,0,0,0,0,0,0,0,0,0,0,0
"TRNAQ-CUG_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRNAY-GUA",8,5,0,0,0,0,0,0,0,10,0,0,0,4
"TRNAQ-UUG_5",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102656630",19,18,1,2,17,5,21,8,76,8,21,35,37,39
"LOC410872",497,467,619,460,434,539,479,431,462,668,340,372,534,767
"LOC410871",2011,2406,2036,1327,2083,2825,1923,1891,2255,1689,1799,1800,1723,2488
"LOC724187",202,155,191,199,239,212,186,318,204,212,229,118,129,235
"LOC551364",339,457,377,252,378,509,446,458,555,795,357,426,410,464
"Mir3800",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"TRNAL-AAG_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC100577749",68,37,47,30,31,75,48,16,102,18,20,12,22,60
"LOC410870",131,174,163,109,147,364,216,73,382,141,244,155,51,202
"Mir981",0,0,0,0,0,0,0,0,0,0,4,0,0,0
"LOC408691",2232,2560,2211,2077,1811,2108,1964,2504,1914,2348,1935,1958,2603,2510
"LOC410869",819,877,853,580,792,889,509,773,695,545,548,482,687,840
"LOC100578833",260,175,207,92,221,377,213,167,215,178,230,219,166,324
"LOC724507",481,378,530,219,341,638,293,205,198,258,314,321,251,434
"LOC410867",6914,10230,8036,7192,8086,6392,7831,7420,4742,7963,9571,9846,6858,11020
"LOC113218589",309,157,197,59,193,269,124,82,201,74,177,184,59,196
"LOC408690",994,1261,1369,738,1104,1476,1375,761,1391,1045,1206,1243,967,1471
"LOC100578801",101,100,127,37,98,146,100,49,91,122,116,97,71,144
"Fabp_1",17820,20057,18887,12257,21637,19282,19735,19625,9890,20324,15166,21535,14784,23535
"LOC551008",254,177,317,140,225,251,316,270,269,294,313,260,183,294
"LOC100578691",308,199,324,146,336,445,261,268,431,244,338,319,269,475
"LOC107964104",6196,10466,11161,4075,8391,6823,9443,8195,12707,8884,7472,8350,7520,9861
"LOC102655330",118,62,167,31,74,46,64,42,117,6,26,49,14,56
"LOC113218587",32,27,28,10,52,6,25,11,31,12,12,36,7,20
"LOC410866",1852,1760,2277,1132,2300,3180,2573,1535,2014,2753,3544,3332,1545,3625
"LOC724851",2213,2619,2898,1476,2982,2605,3223,2045,2935,3009,2966,3417,2046,3430
"LOC113219429",8,14,18,8,28,15,21,10,6,12,11,20,10,9
"LOC410865",533,691,529,411,776,537,734,370,463,671,542,635,531,744
"LOC410864",471,501,677,482,648,531,551,722,369,767,754,699,537,896
"LOC410863",368,468,485,338,443,563,388,518,443,501,574,393,447,527
"LOC100577605",0,25,2,0,0,4,2,0,23,6,4,4,3,0
"LOC102654905",69,77,56,71,46,51,53,105,32,67,24,39,125,31
"LOC100578478",117,146,260,141,95,168,104,161,114,113,101,129,131,111
"LOC410862",2635,3940,3140,1780,2459,2024,2585,3216,1711,2439,1979,1958,2891,3579
"LOC102654726",0,0,0,0,0,0,3,0,0,2,0,0,0,0
"LOC408688",5700,5393,5177,2791,3137,8097,4402,2210,6628,2280,3459,3928,3015,4916
"LOC551914",2270,3109,3146,1997,1877,2468,2277,1987,2400,1859,1665,1902,1899,2729
"LOC410860",1596,1891,1991,1359,1077,1254,1207,1236,1697,1165,647,1099,1411,1062
"LOC408687",906,971,879,766,1020,1297,881,801,1203,685,921,839,683,858
"LOC100578213",305,321,141,172,204,325,244,258,354,147,162,159,281,364
"LOC107964035",60,88,73,62,65,53,60,88,70,96,45,55,92,64
"LOC725143",751,804,760,833,784,1106,757,781,1210,618,558,619,645,1013
"LOC107966085",54,20,59,32,63,117,62,58,64,43,61,65,53,90
"LOC100578144",110,64,119,56,50,64,68,43,85,71,50,32,239,528
"LOC100578072",62,35,35,30,35,75,54,11,13,36,29,45,22,15
"LOC100577530",2133,3621,2778,1881,3307,2149,2732,2776,1357,2646,2106,3430,2060,3045
"LOC100577496",59,107,51,64,52,110,54,75,37,61,111,67,81,122
"LOC102653640",417,601,372,253,392,531,454,331,392,326,339,430,276,512
"LOC408686",7517,8548,9099,7204,9441,9041,7535,9710,7504,9664,7922,8731,7006,8012
"LOC410857",12578,15137,16319,15428,25598,17711,19164,15669,10183,25905,20286,33716,13546,22886
"LOC102653599",223433,260116,311244,150746,304515,337338,252844,115985,297601,220920,208441,320921,162444,242197
"LOC410856",1726,1692,1529,1734,1632,1746,1410,1549,1513,1605,1317,1431,1063,1347
"LOC410855",850,957,1099,907,1123,1538,985,1048,1012,1095,1013,945,1011,1002
"LOC410854",830,885,1058,673,1069,1118,868,1145,838,1046,985,947,1103,1239
"LOC410853",1474,1544,1494,819,1285,1804,1329,735,1669,1280,1666,1649,963,1800
"LOC725491",4865,5242,4866,4159,5837,5156,4562,5970,4807,5667,5105,5169,5338,7106
"LOC551477",1090,1178,1125,932,943,1282,993,1157,1164,958,621,796,970,927
"Eaat-2",3128,5201,5037,2213,4790,7884,5660,4764,5120,5528,8802,4634,4161,6087
"LOC725892",100,146,184,70,162,329,229,144,197,131,293,204,61,299
"LOC102655971",741,928,879,581,928,743,801,735,620,832,789,852,673,1055
"LOC551395",1059,1655,1652,974,1746,1050,1103,1720,951,1984,1567,1638,1703,2157
"LOC408685",23354,32410,28574,20724,23855,22792,21006,23692,26445,25429,27965,29528,23533,33308
"LOC410852",6542,7560,7339,5286,9191,14010,8449,6951,8459,8251,11117,10119,5323,11455
"LOC724211",6966,12277,19511,5012,10830,9441,10798,10230,5101,11876,14614,13100,7227,12123
"LOC107966114",46,55,9,21,34,13,29,36,6,22,164,51,63,75
"LOC410851",2393,3021,2257,1828,3477,1682,2285,1949,1086,3352,1283,2348,1687,2303
"Mir3801",0,0,0,2,7,0,2,0,0,0,7,2,0,8
"LOC410850",41,61,56,56,70,103,87,73,68,79,49,88,74,72
"LOC113218553",1,0,0,1,1,0,1,8,0,3,0,0,0,0
"LOC551122",903,897,922,537,877,1640,950,745,1241,695,784,943,631,1146
"LOC410849",1776,1995,1793,1689,1626,2458,1729,1882,1819,1588,1884,1704,1475,1916
"LOC410848",779,1165,741,847,1284,827,946,1179,560,1615,1142,1230,1119,1571
"LOC113218605",7150,9734,7927,6586,9584,8659,5664,11831,5184,5585,10947,7434,12066,11180
"LOC724508",2566,2023,2794,1240,1902,2926,1955,1220,2565,1163,1298,1592,1456,2199
"LOC100577751",183,303,271,136,339,244,290,186,223,328,396,367,183,352
"LOC724600",204,199,266,180,253,122,201,220,172,154,108,136,179,227
"LOC724648",536,801,612,431,673,774,609,756,632,559,683,572,700,632
"LOC410844",307,443,268,461,540,314,432,425,270,592,392,406,446,496
"LOC550739",558,838,642,601,932,875,859,939,650,1013,890,847,895,1031
"LOC724775",2051,2835,2389,1784,2522,2719,2193,2561,1973,2747,2281,2575,2075,2816
"LOC552124",4117,5247,4502,3576,3199,2537,3518,4544,3120,3862,3039,3136,4719,3224
"LOC552101",8719,13415,11034,12103,9065,10355,9247,5874,13471,9298,8855,9365,7955,11827
"LOC102653857",403,448,478,513,252,632,499,499,488,785,426,501,475,836
"LOC100577719",1706,2186,2014,2078,1583,3044,1782,2631,1589,2735,1680,1841,2140,3535
"LOC552074",2531,3510,2714,2417,3134,2939,3156,2909,2599,2673,2677,2881,3109,2628
"LOC113218551",107,269,232,145,83,77,123,155,120,204,198,132,308,129
"LOC552044",6296,7824,6403,4861,7453,8779,5614,9294,6386,4520,6343,6330,8485,8623
"LOC725101",1564,1271,1081,1115,1011,1352,1165,1052,1465,1278,994,1009,1153,1856
"LOC725058",3,0,0,0,0,0,0,0,0,2,0,0,0,0
"TRNAP-UGG",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC100577635",601,554,679,416,807,1030,884,600,703,1004,1291,1017,497,1067
"LOC413130",1319,1660,1604,1882,1645,1625,1430,1921,1421,2092,1503,1607,1924,2208
"LOC408681",426,447,531,284,661,563,524,294,538,364,346,566,339,504
"LOC408680",30882,49723,34686,19603,42424,52650,34719,47731,25381,26695,45522,41421,45632,59558
"LOC113218597",26,45,18,0,15,69,18,20,9,30,13,40,8,34
"LOC102656010",51,77,60,12,82,66,31,32,96,22,71,41,24,47
"LOC725294",1136,2040,1840,979,1558,2590,1399,1863,1676,2165,3084,2546,1751,3653
"LOC408670",6757,6036,6438,3494,4468,8989,4633,3402,8302,3634,4154,4801,3846,6011
"LOC100577606",924,794,802,468,773,1132,764,525,1169,681,517,702,522,628
"LOC410831",4622,5115,4667,3145,5137,5308,4515,3640,4647,4991,5666,4997,3745,7269
"LOC725589",135,131,134,46,114,189,141,155,151,124,183,151,75,182
"LOC551689",729,862,884,617,799,795,755,800,799,1054,888,883,873,1055
"LOC409221",639,798,671,644,1048,892,568,1063,457,1109,1152,847,1060,1216
"LOC725696",328,330,437,499,656,468,503,810,351,714,703,583,544,838
"LOC725718",17276,19888,16700,19915,15691,15397,14455,18508,13835,18477,11640,12166,19987,23671
"LOC107964096",52,109,38,64,86,88,117,66,53,83,81,46,73,110
"LOC551595",1195,1276,1061,1085,1466,1533,1247,1315,1235,1907,1274,1515,1200,1613
"LOC409236",5168,8925,5900,5157,9967,6671,6833,9773,5914,6022,7163,6688,8719,9233
"LOC725758",139,161,98,98,218,265,247,96,209,182,220,238,137,209
"LOC409235",4359,6852,6803,3172,6368,8413,6972,5971,4759,7776,7301,7329,4991,6453
"LOC551476",812,823,800,561,896,813,916,843,869,803,986,882,766,1063
"LOC409322",8618,8772,8211,6708,7004,9606,7664,7621,7669,6986,5842,7035,7017,9795
"LOC412030",566,427,489,361,738,695,557,471,321,649,795,653,414,610
"LOC725930",249,263,204,200,392,465,235,265,298,231,228,250,208,255
"LOC725957",1020,1283,1224,1343,1649,1599,1456,1814,959,2361,1573,1648,1610,1711
"LOC551330",16397,15578,11810,31628,9677,8873,10297,13527,14185,13921,7070,8381,10449,9499
"LOC551290",420,504,436,344,506,201,457,510,220,551,281,365,323,551
"LOC410828",971,1197,1240,833,1338,833,997,1182,193,1162,550,1017,1091,1388
"LOC410829",16828,25301,19210,11950,15193,12124,18684,16059,6776,11366,7915,17644,13210,11868
"LOC551167",21296,40222,26820,17398,28979,24402,22548,46948,20219,20840,27846,25867,42342,37213
"LOC113218609",1,0,2,0,0,0,0,0,2,1,1,2,1,9
"LOC102656824",18,31,8,8,4,2,0,2,0,0,12,10,0,9
"LOC551121",1231,1118,1122,796,1007,1934,1195,800,1438,806,906,1034,814,1332
"LOC726230",3242,4210,3233,3917,3743,1321,3221,4145,1439,3896,2709,4182,3200,2542
"LOC412133",880,1033,891,911,1012,1208,830,1049,783,1352,878,932,1011,1454
"LOC102653961",82,44,47,48,86,159,126,97,116,77,104,113,93,116
"LOC411672",22,30,59,34,22,31,121,89,129,18,59,43,28,40
"LOC100576808",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC726393",14,8,6,0,10,22,25,22,14,15,7,22,2,20
"LOC726428",601,904,634,685,714,673,687,711,784,581,392,444,493,664
"LOC411763",124,240,196,179,253,104,152,242,207,208,205,237,150,344
"LOC726438",1002,1204,1034,701,1165,1836,1204,1032,1245,1168,1364,1285,866,1601
"LOC100576706",660,682,513,475,550,916,653,565,546,571,502,611,451,582
"TRNAQ-CUG_4",0,1,0,0,0,0,0,0,6,0,4,2,0,6
"LOC550738",2610,3239,2845,2527,3061,2207,2922,3355,1793,4032,2819,2913,3391,3272
"LOC550663",2802,2728,3020,3359,2850,2812,2825,3844,3050,5273,3117,3518,4306,3465
"LOC410825",866,1304,902,941,1712,1423,1182,1814,744,2008,1202,1478,1501,2096
"LOC102653583",2,68,16,47,20,39,45,27,26,36,36,77,28,34
"LOC100577139",6231,7355,6706,3686,4702,6299,4732,3547,8979,4423,8014,6758,4736,7613
"LOC100577106",182,168,130,90,61,201,194,83,157,111,62,58,71,206
"LOC102656490",45,100,53,65,25,17,46,54,65,65,41,42,53,89
"LOC552073",1468,1271,1773,706,902,1189,1126,819,1659,1025,425,637,543,782
"LOC408669",8557,8226,8960,5931,7448,8165,7634,5542,11188,6626,6473,7955,5707,8105
"LOC410824",2772,2839,4130,2121,2029,959,3156,4384,1463,2339,1016,1518,2482,2116
"LOC410823",847,914,607,494,588,898,963,481,538,422,663,756,444,821
"LOC408668",1617,1892,1877,1622,1645,1861,1692,1541,1902,1545,1557,1692,1425,1923
"LOC724554",7158,8496,8004,5882,9108,10565,7908,7575,5163,9278,7872,9257,6842,10365
"LOC552211",3034,4136,3094,2591,2261,1125,2870,2641,1290,2526,1212,1570,3086,2271
"LOC410821",9565,14272,13034,7658,10832,17911,14768,10927,14485,11481,14151,12226,10951,13963
"LOC102655220",489,509,454,238,281,202,376,262,143,256,173,145,429,437
